ASIN,date,author_id,author_name,rating,title,description,verified
B003ZJKG1G,2016-12-27,AGNWWWO4W2OFADHFBGO3K2BP2URA,USnTHEM,5.0,Great Size Great Flavor,  This is the good stuff! After trying a few different types of kernals we're very happy with the extra large popcorn. The regular yellow from Great Northern is very good and the Baby White from Amish is good. But combine all three and you get an excellent balance. The picture speak for themselves showing the obvious size differences (larger to small) between the three types of kernals.,0
B003ZJKG1G,2017-06-01,AFDJGY5CRQVR3VN5EUVVESGI7ZMA,SamCorgi,3.0,First let me say I love Amish Country popcorn and I think I have purchased ...,  First let me say I love Amish Country popcorn and I think I have purchased every different type of pop corn they make.  My favorites are the red and blue. For me they are very flavorful and nice delicate texture. I tried the yellow large since i wanted to try a bigger size.  The popped kernels are much larger but a lot chewier. I made both plain and cheese flavored. After adding cheese powder they seem to be even chewier.    I am going back to crimson red.,0
B003ZJKG1G,2018-06-08,AFIKUAGWSTDQ6KC7OOXP5EH6WPHQ,LaTasha,1.0,Disappointed,"  I purchased this product after previously ordering the 2lb bag. Despite reading the reviews I ordered the 6lb bag because my previous purchase was exactly what I asked for. Unfortunately this purchased was the complete opposite. This product is advertised as “mushroom” popcorn; however, only a portion of the kernels are mushroom and the rest are butterfly. I used an air popper and not only was I shocked to see that the kernels were mixed but I was also disappointed that several of the kernels burnt.    I ordered these kernels to complete an order for a graduation party and with dismay I had to inform the customer that she could not receive the product she ordered.",0
B003ZJKG1G,2017-05-10,AGY4H6AWNGSU66KJ5Q2BNFOSSEMQ,Textilall,5.0,Fun,  We usually buy red or blue popcorn because they of their flavor. We decided to try a yellow popcorn for a change and pice the extra large. This corn has popped very well for us. I have notice it works better if I reduce the power of the microwave to 8 or 9 and give it about 30 more seconds vs the smalller colored kernels.  This has a more corn flavor and is very big but with a soft texture. I think it would be great for children because it is easy to chew.,0
B003ZJKG1G,2018-09-19,AHD2XTPUDO5CMLR5RYI4OP6PUMTQ,Coconut Earth Monkey,3.0,nothing special,"  This popcorn isn't bad, but there were A LOT of unpopped kernels compared to Orville's. Out of 3/4 cup, about 1/8 cup remained unpopped (I used the stovetop method with canola oil). I tried preheating the oil more, less, and the same as I successfully do with the other brand, but nothing changed the amount of unpopped kernels I was left with.",0
B003ZJKG1G,2018-07-27,AHEG72ZXBJ4IGLNCNKI55WUQH3CQ,D N,3.0,I like to use the mushroom style popcorn for my caramel ...,"  Not what I expected. I like to use the mushroom style popcorn for my caramel corn just like what you get from the caramel corn vendors.    If that is what you are looking for, then this is not that type of popcorn.    I gave this a 3 just because it's not what I expected. The popcorn itself pops well and tastes good but i can get the same from my local grocery store for less.",0
B003ZJKG1G,2018-08-20,AFHHNVR22WC5JUKCKN25CRXZ3GDA,gsm323,4.0,Best popcorn I have ever tasted.,"  Best popcorn I have ever tasted, and that is using an air popper. my only complaint is that for ""extra large caramel type"" only about 1/2 of them are fully round/popped. A lot of partially popped and not good for caramel corn. I would buy it again.",0
B003ZJKG1G,2015-11-13,AHJH7NRGGBI2HQCS7IDO54WO6QSQ,Slee8391,5.0,Popcorn Fanatic,  I can't eat any other popcorn except Amish Country. And the large yellow is my fav! I eat a LOT of this stuff and it really pops up better than anything else out there. Keep it in a cool dry place- keep moisture out -but no refrigeration. That doesn't help keep it fresher longer like some believe.,0
B003ZJKG1G,2018-09-11,AGEJCLX6EZFOMN2QVWC2L3PJDQVQ,Joan M. Schramel,1.0,Did not like,"  My family did not like at all. The popcorn was tough, the hulls were so many it stuck in your teeth and throat. Definitely would not recommend. I have had better popcorn purchased at the dollar tree.",0
B003ZJKG1G,2018-09-24,AGX64N5Z2ZCQQBU6BZXHJUEOVH4Q,Ignatz,5.0,No reason to buy any other popcorn.,"  I love this popcorn! It's big, it's crunchy, and has great flavor. Pops up pretty good, not 100% but at least 90%, which is in my experience about the same as O.R.'s. It's my go-to snack.",0
B003ZJKG1G,2015-08-25,AF6UAADIRHC6R2WRZBDPOE4RRGQQ,red dog sf,5.0,love this non gmo huge kernel popcorn-- just what i ...,"  love this non gmo huge kernel popcorn-- just what i was looking for-- tho i wish they didnt send free candy with it-- feel bad throwing it away but i dont eat sugar-- i spray on a little olive oil with truffle salt and some very finely grated parmesan, yum",0
B003ZJKG1G,2018-08-16,AHYANGVR73XLQCGDREXYLSR2ZRGA,James Marino,4.0,Just OK,"  OK, but only 80% popped in my microwave glass popper.Lots of husks in bag...large pop however...Just OK...",0
B003ZJKG1G,2018-05-19,AFCMURTMSUIY3W6V5YPJBKN2QPVA,Bobbi J. Binder,5.0,Five Stars,"  Love the large fluffy popcorn. Great value, highly  Recommend if you like popcorn with that consistency",0
B003ZJKG1G,2018-08-16,AGYJYXHEYYPABMOY63YZNIWTCR2A,L. Marchena,5.0,Love the size of the Popcorn,"  Love how large the popcorn is, but there are more hulls in it than I thought there would be. Mount still like the product.",0
B003ZJKG1G,2017-04-11,AHYSXI7ISQ57UY6F4354FFIZV53Q,Schatzi49,5.0,Yummy popcorn,  Best popcorn ever. Will not purchase any other brand. Very large popped kernals as advertised.,0
B003ZJKG1G,2015-11-22,AHWXYW7OBHSUY3CFC3Y3GPHAYKHQ,Joanna E. Moreland,5.0,Good popcorn,  Husband and kids love this popcorn. Good flavor and nice big puffs.,0
B003ZJKG1G,2017-03-21,AERHPNWH5WTOEDQ6MCXFJLYIRPRA,LBecker,5.0,Very good popcorn. Amish country is the only kernels I ...,  Very good popcorn. Amish country is the only kernels I buy now. Theses were even larger when popped then I expected. Very good flavor.,0
B003ZJKG1G,2018-03-19,AEOGUCZFCH67U75UTJ2NOHRK76XQ,Skylane1,3.0,Hulls are a huge negative.,"  Like others stated, the hulls are so big, they stick in my throat. Big kernels but nothing to b write home about.",0
B003ZJKG1G,2018-09-21,AGKQUSRP5SIXXXI5XMJHM3CFYAVA,SpruceMoose,3.0,Nothing special,  It's ok. Basically just normal popcorn.,0
B003ZJKG1G,2018-06-15,AGM3SMKSJT7BMJEXWBHC4IMP6BBQ,Sandra Leatherbury,5.0,Five Stars,  Love the large size popcorn.,0
B003ZJKG1G,2018-06-09,AEKWPN3PVT3S6OY6FTZ77H26INKQ,Joyce Dillon,1.0,Disappointing,"  Was very disappointed. Order this popcorn because of its high rating. However, I found the popcorn to be stale, and so many hulls; and pieces of hulls, it was not enjoyable to eat. I ended up tossing it all out, and counted my losses.",0
B003ZJKG1G,2017-12-18,AEBRHARI37VU32DQLDKSMXTQ4ZFA,T. Fagenstrom,2.0,Hulls are Huge and a complete nuisance IMHO!,  This popcorn pops large but the hulls are huge and a complete nuisance. The taste is great but the hulls are not worth it!,0
B003ZJKG1G,2018-05-23,AF45CDE6FUFDLBSEIZWWJ3LYRCLQ,Bill,5.0,great taste,  best tasting popcorn I've ordered,0
B003ZJKG1G,2018-08-26,AEKMK23HNXVFWDWTECNHDIOQJ45A,Numberonewithabullet,5.0,Five Stars,  Took a little effort to get the digital recipies but outstanding support and customer care. Reordering regularly.,0
B003ZJKG1G,2017-03-04,AGTCF2W73IVAQCOFZFJLQZ64P5SQ,Judy McClarren,5.0,Five Stars,  Loved the big kernels,0
B003ZJKG1G,2017-07-23,AEZXPOSZSQ7F4XSZT6LSP4LTL2EQ,Beth,5.0,Five Stars,  great value & product,0
B003ZJKG1G,2015-07-16,AGIBTBKBAE4TV2A5F4FCDXCRBBQQ,Brittany Neher,5.0,Seriously the best popcorn. We have purchased a few times and ...,  Seriously the best popcorn. We have purchased a few times and will continue to purchase. We make it in our whirly pop.,0
B003ZJKG1G,2015-10-28,AHCDTNUHPUCUTNCFV32GFET5OXVA,nees,5.0,Excellent Popcorn.,"  Excellent product, very few hulls and what little there are, are very small.",0
B003ZJKG1G,2018-10-01,AEZXODAYAPXAIZCOMEJWGRV2UOSQ,GJ,2.0,lots of hulls,  this popcorn had lots of hulls just like the reg popcorn,0
B003ZJKG1G,2017-03-10,AGP3IJDNVWACFYYG53F76DOJHBCA,Jennifer,5.0,Five Stars,  I will for now on only buy this popcorn.,0
B003ZJKG1G,2014-12-02,AGYF3D3TDGNP77RB2TQJFYSGFTCA,PW,5.0,"A bit chewier than most pop corns, but these ...","  A bit chewier than most pop corns, but these corns pop up really big and they are delicious. I add olive oil and sea salt instead of butter. Delicious! Remember, when they pop they take up more space so you might want to cut back on how much you put into the pan.",0
B003ZJKG1G,2018-08-25,AHHRFICVI3FY4SK2NLVPYE56LTVQ,Carly,1.0,No pop,  Few of these kernels will pop and the remaining just burn unpopped,0
B003ZJKG1G,2018-11-01,AFP5JTKD3GKUJP4IA6CG4TZUWHIQ,Tanya Winchester,1.0,Terrible popcorn -try another variety of Amish,  Received this yesterday and popped some tonight. Both my husband and I thought it tasted stale. We didn’t finish it. I’m disappointed because I love some of the other versions of Amish popcorn.,0
B003ZJKG1G,2014-04-27,AHTMN2YAIXMSLCKDMKFSPDDY42RQ,Lynchphile,4.0,Great -- Nearly,  This is a really good popcorn. Big fricking pops. Really tasty. I'd give it 5 stars but for one thing -- about 25-30% of the kernels get thrown out of the bin and never pop.,0
B003ZJKG1G,2016-10-16,AHVP3TMUKW3OKR7R7NDG6FGA6NNA,Vivienne,5.0,Yum.,  Very good. Will reorder,0
B003ZJKG1G,2018-08-08,AE4IR6KPJCIA3WAHIHPOFDBGJ7PQ,Marilyn W.,4.0,Love the larger Kernals,"  traditional way of cooking on stove was great, using air popper product was not as good,",0
B003ZJKG1G,2018-11-19,AE36LGE4BFTJIUONVAMMVPYYKGHQ,MONAJAY,5.0,Nice big kernel popcorn,  I was delighted with the freshness of this popcorn and found it popped with very few non popped kernels  The size of the popped corn was great,0
B003ZJKG1G,2015-03-15,AHDG3OBM7TXLL2OKTV6E7J6LDUMA,Gary Fields,4.0,Amish Country Popcorn Review,"  Good Popcorn, Pops up Big and Fluffy. There are more 'old maids' (un-popped) kernals than I expected. I use Coconut Oil and a Stainless Steel stove top Popper with the Spinner Mechanism. This Corn has better flavor than most Popcorn but more un-popped Kernals which is why I gave the 4 Star rating. My order was shipped very fast and was packaged well. I would likely buy this product again. We also made homemade Carmel Corn (from a recipe we've had for years) with the Amish Popcorn. The Carmel Corn was the best we've ever Had.",0
B003ZJKG1G,2018-08-22,AFLNMNZ37SFHBAZ7WCWJEUWW2ISQ,Dan Savarese,5.0,Big kernels. Tasty and fresh.,"  Much bigger than typical grocery store popcorn. Kernels don't all pop ""mushroom"" style but it's still good stuff",0
B003ZJKG1G,2018-02-13,AEYF52YPKZ6PM3A7IODQ6YIRET2A,Renita Keelor,5.0,Five Stars,  This is the best popcorn eve!!!,0
B003ZJKG1G,2018-11-18,AGVDY5RAT7L4Z2BPUEYOXEVMX32A,Amazon Customer,1.0,Not sealed,  When the package arrived the bag had no tie and was spilled all over the box. I had to throw it all away.,0
B003ZJKG1G,2015-06-30,AELCHY332QLETZ52JZNGU4CE255A,Liz,5.0,GOOD STUFF!!!,"  So fluffy and large. Yummy😋  I'll never go back to microwave, GROSS!!!!!!",0
B003ZJKG1G,2015-01-09,AGPC3EDADXJ5RFT5SZJB34Z6467A,P. Thomas,3.0,It's good but I probably wouldn't order again as I think ...,  It's good but I probably wouldn't order again as I think I prefer the smaller kernels. Will always order the Amish popcorn however.,0
B003ZJKG1G,2015-05-04,AGUJUANY4F7XTGNRBGUSW63U4M6A,Thomas Carlson,5.0,Best I've ever eaten,  Large delicious corn. Best I've ever eaten. Recommend to all popcorn lovers.,0
B003ZJKG1G,2018-01-25,AHN6ABGPYHJWT6WELQ34RWXYRR6A,anonymous,5.0,Five Stars,  Love it for making caramel corn. Couldn't find it sold anywhere locally.,0
B003ZJKG1G,2015-09-07,AFAHGE63THREBFIEJFKCKGEHTSWQ,Ann Lewis,5.0,Five Stars,  Best I have had since I can no longer get Organic Lake Pepin yellow popcorn,0
B003ZJKG1G,2017-10-16,AFFQ6WLNAL5KXDE5AMGMXAGT6TLQ,Amazon Customer,5.0,Five Stars,  Fantastic popcorn.,0
B003ZJKG1G,2017-11-29,AHMHE27HEW5RHTXHD3RCSP7L6DXA,Amazon Customer,5.0,Five Stars,  Loved the popcorn,0
B003ZJKG1G,2018-01-22,AHFOFB3WNJSUGW6CBD6PG76UPZYQ,tj,1.0,One Star,  Came with the bag ripped and the popcorn in the box.,0
B003ZJKG1G,2016-03-01,AGGTO3T7FEDOHKFJ5YJW5M4QQRQA,Alan Brend,4.0,Four Stars,"  Good popcorn, pops well, very few unpopped kernels.",0
B003ZJKG1G,2017-09-23,AHDYFZY6GTOHUUE4KA3ZENQW26IA,laura,5.0,Five Stars,  Totally delicious all kernels pop,0
B003ZJKG1G,2014-10-30,AE6CBDCEVU6IJAC5GRC55LPANRSQ,Kristin Centabo,5.0,Five Stars,  Great big pieces. Tasty. What more can I say?,0
B003ZJKG1G,2016-03-06,AGFFDA7Q3GFSJ3ALVIXUNVRHAJYA,Deanna,2.0,A bit disappointed,"  I bought multi-colored Amish PC before and loved it. But I find that this popcorn takes longer to pop and yields less volume than my usual Trader Joe's, and costs a lot more than Trader Joe's. The quality is no better than Trader Joe's. This is not worth the extra cost. The seller was not actually Amish Country but an intermediate provider. So be aware of the seller and the product.",0
B003ZJKG1G,2018-06-24,AH3K6MER2LB5ZGDTJ6HGOGE5XHSQ,Amazon Customer,5.0,Delicious!,  It was so delicious!,0
B003ZJKG1G,2014-09-12,AFXX4SYDT52S4H4MYDQA54T3TE3A,jeannie16,4.0,Best I've tried-,  Love this popcorn -,0
B003ZJKG1G,2015-11-03,AF44UMFY4DYB2ZLVFMABSQ7C2BRQ,Amazon Customer,1.0,Not Impressed with Amish popcorn,"  Very poor quality for the price. Did not pop very large, lots of tough, unchewable husks. Pop Weaver is much better and cheaper.",0
B003ZJKG1G,2017-06-09,AEYT3K56ZJLTLHXPOU6CXNWPT7PA,Lou Ann Edel,5.0,Five Stars,  Bought as part of gift for family member.,0
B003ZJKG1G,2017-04-27,AHH2KBQNDCXDW2ZK7MASLOKFYURA,Cathy Cioth,2.0,Two Stars,  The popcorn tastes stale. I've ordered Amish popcorn several times so this was surprising,0
B003ZJKG1G,2016-11-25,AEHQ3YAEMSQZ7GSM5PDQK2MW2ITA,ROBERT,5.0,Five star popcorn,  Excellent popcorn great taste I will definitely order again probably two bags next time,0
B003ZJKG1G,2015-03-03,AHFNMSKKLIO7VI4E262SEMDTUWJQ,Stephanie Russell,5.0,Our favorite!!!!,"  Has a wonderful taste, and pops up well",0
B003ZJKG1G,2016-04-23,AHZAVB3EZWGYWT2KCV73Q6E5UUTQ,Eagle186,5.0,Five Stars,  Pops very well and is definitely larger than your typical grocery store variety.,0
B003ZJKG1G,2014-11-22,AHZCUWIQSO57FTVYT64H5OCRCTRA,David Cottis,5.0,Five Stars,  Awesome big kernel popcorn.,0
B003ZJKG1G,2016-04-22,AGW65EEQZAXYUHZO5UNQKFNONWCQ,Ed G,5.0,Five Stars,  Absolutely the best popcorn I've ever had!!,0
B003ZJKG1G,2016-08-28,AFH6MSJJI7BMCCE656MAOZWK4NGQ,Cizillie,1.0,One Star,  hubby does not like it :-(,0
B003ZJKG1G,2017-01-02,AG2HPSPBTZ3JUAHC7XHK6UMG5PYA,Josie,1.0,Lots of hulls,  Lots of hulls. This was no better then anything you buy in the store just more money.,0
B003ZJKG1G,2018-07-20,AHUG32YHKGP5KMPL3YRTGLAI55TQ,NeedMO,4.0,Four Stars,  good product and value,0
B003ZJKG1G,2018-08-13,AGGSD3TAK7CZ5OTYEV3AWAHNYRCQ,"Cindy, ND",5.0,"Big fluffy white kernels, this is my second order ...","  Big fluffy white kernels, this is my second order of this 6 lb bag for a 2 person household...THAT should say something :)",0
B003ZJKG1G,2018-06-17,AEL22A3TCJPIPJAI5PO6O5WBWFRA,Frosty,2.0,Two Stars,"  Good flavor, pops big but, it has to many hulls and can be tough!",0
B003ZJKG1G,2016-10-17,AFXR3E7GDHJOGWMNX5U7VY73UVEQ,BIGGUYBOB,5.0,LOVE THIS POPCORN,  ARRIVED ON TIME. LOVE THIS POPCORN.,0
B003ZJKG1G,2018-02-27,AHM35MI6TBXYPZ5PAQQ2HIAH2NVQ,LINDA,5.0,good deal!,  love it!,0
B003ZJKG1G,2018-07-29,AFBVCNGBDU443D32VFUG3MSSLCMA,Carla,1.0,Just regular popcorn,"  This product is not what it says it is, it pops and its just like regular sized popcorn.",0
B003ZJKG1G,2014-09-29,AEH2EHZ52TEZL3HWH7MHN3P5VW3A,Anita Burns,5.0,Best popcorn--EVER!,"  Best popcorn--EVER! I don't order it often because shipping is so high, but there was a ""deal"" on it so I snatched it up. You've never tasted REAL popcorn until you've had this.",0
B003ZJKG1G,2018-10-13,AGV5GVV6FX5FK2ITFJKRS3RAEVIA,Ana,1.0,Not large popcorn,  Kernels were normal size and about %15 of the kernels didn’t pop which is an indicator that the kernels were old.,0
B003ZJKG1G,2018-10-26,AFEARL6AFSRVKVTMWMFWM3EU46XQ,Eboni Duverglas,1.0,Not as described,  I received approximately 30 loose popcorn kernels they weren’t in a bag. I was looking forward to trying these,0
B003ZJKG1G,2018-08-17,AESXC24WG4L3BMBVHZL5HNOCTINQ,Jill,2.0,Not all Mushroom Popcorn,"  Should've listened to the reviews, ours is almost regular butterfly popcorn and it's not as good as other Amish Country Popcorn I've gotten in the past.",0
